driver_name,grid,final_position,position_change
Emerson Fittipaldi,13,4,9
Clay Regazzoni,6,4,2
Denny Hulme,7,4,3
Clay Regazzoni,6,4,2
Ignazio Giunti,8,4,4
Denny Hulme,3,4,-1
Jean-Pierre Beltoise,8,4,4
Mike Hailwood,17,4,13
Howden Ganley,12,4,8
Denny Hulme,10,4,6
Reine Wisell,10,4,6
Mario Andretti,11,4,7
Henri Pescarolo,17,4,13
Jo Siffert,6,4,2
Ronnie Peterson,13,4,9
Denny Hulme,6,4,2
Pedro RodrÃ­guez,5,4,1
Reine Wisell,14,4,10
Ronnie Peterson,26,4,22
Carlos Reutemann,9,4,5
Peter Revson,8,4,4
Mike Hailwood,12,4,8
Howden Ganley,18,4,14
Chris Amon,17,4,13
Mike Hailwood,8,4,4
FranÃ§ois Cevert,7,4,3
Jackie Stewart,8,4,4
Andrea de Adamich,13,4,9
Clay Regazzoni,6,4,2
Mario Andretti,6,4,2
Denny Hulme,8,4,4
Jean-Pierre Beltoise,16,4,12
Jackie Stewart,6,4,2
Carlos Reutemann,5,4,1
Carlos Pace,11,4,7
Peter Revson,6,4,2
James Hunt,11,4,7
Fernando Alonso,9,4,5
Daniel Ricciardo,4,4,0
Lando Norris,5,4,1
Lewis Hamilton,4,4,0
Sergio PÃ©rez,4,4,0
Valtteri Bottas,3,4,-1
Sergio PÃ©rez,9,4,5
Charles Leclerc,1,4,-3
Daniil Kvyat,8,4,4
Charles Leclerc,4,4,0
Sergio PÃ©rez,4,4,0
Charles Leclerc,4,4,0
Lando Norris,7,4,3
Alexander Albon,5,4,1
Carlos Sainz,8,4,4
Lando Norris,9,4,5
Charles Leclerc,12,4,8
Charles Leclerc,4,4,0
Sergio PÃ©rez,9,4,5
Daniel Ricciardo,8,4,4
Sergio PÃ©rez,4,4,0
Lando Norris,6,4,2
Daniel Ricciardo,4,4,0
Lance Stroll,5,4,1
Charles Leclerc,8,4,4
Daniel Ricciardo,8,4,4
Lance Stroll,3,4,-1
Alexander Albon,6,4,2
Max Verstappen,9,4,5
Lewis Hamilton,5,4,1
Valtteri Bottas,20,4,16
Kimi RÃ¤ikkÃ¶nen,8,4,4
Charles Leclerc,4,4,0
Charles Leclerc,1,4,-3
Alexander Albon,6,4,2
Lewis Hamilton,2,4,-2
Daniel Ricciardo,5,4,1
Sebastian Vettel,2,4,-2
Charles Leclerc,4,4,0
Lance Stroll,15,4,11
Max Verstappen,3,4,-1
Pierre Gasly,5,4,1
Sebastian Vettel,9,4,5
Max Verstappen,4,4,0
Valtteri Bottas,6,4,2
Sebastian Vettel,3,4,-1
Max Verstappen,4,4,0
Max Verstappen,5,4,1
Max Verstappen,5,4,1
Sebastian Vettel,3,4,-1
Daniel Ricciardo,5,4,1
Sebastian Vettel,5,4,1
Daniel Ricciardo,11,4,7
Lewis Hamilton,3,4,-1
Daniel Ricciardo,15,4,11
Kimi RÃ¤ikkÃ¶nen,4,4,0
Valtteri Bottas,4,4,0
Sebastian Vettel,2,4,-2
Valtteri Bottas,19,4,15
Valtteri Bottas,4,4,0
Daniel Ricciardo,12,4,8
Max Verstappen,4,4,0
Romain Grosjean,5,4,1
Sebastian Vettel,3,4,-1
Daniel Ricciardo,5,4,1
Daniel Ricciardo,6,4,2
Kimi RÃ¤ikkÃ¶nen,4,4,0
Sebastian Vettel,1,4,-3
Daniel Ricciardo,8,4,4
Lewis Hamilton,4,4,0
Pierre Gasly,5,4,1
Kimi RÃ¤ikkÃ¶nen,5,4,1
Lewis Hamilton,20,4,16
Sebastian Vettel,1,4,-3
Valtteri Bottas,6,4,2
Max Verstappen,16,4,12
Sebastian Vettel,20,4,16
Carlos Sainz,10,4,6
Sebastian Vettel,4,4,0
Daniel Ricciardo,16,4,12
Kimi RÃ¤ikkÃ¶nen,4,4,0
Lewis Hamilton,4,4,0
Max Verstappen,4,4,0
Lewis Hamilton,8,4,4
Sebastian Vettel,2,4,-2
Valtteri Bottas,3,4,-1
Kimi RÃ¤ikkÃ¶nen,5,4,1
Sergio PÃ©rez,8,4,4
Lewis Hamilton,4,4,0
Daniel Ricciardo,5,4,1
Kimi RÃ¤ikkÃ¶nen,4,4,0
Max Verstappen,6,4,2
Sergio PÃ©rez,9,4,5
Max Verstappen,3,4,-1
Sebastian Vettel,6,4,2
Sebastian Vettel,6,4,2
Kimi RÃ¤ikkÃ¶nen,6,4,2
Kimi RÃ¤ikkÃ¶nen,5,4,1
Kimi RÃ¤ikkÃ¶nen,4,4,0
Nico HÃ¼lkenberg,7,4,3
Nico Rosberg,1,4,-3
Sebastian Vettel,5,4,1
Daniel Ricciardo,4,4,0
Nico Rosberg,6,4,2
Kimi RÃ¤ikkÃ¶nen,4,4,0
Max Verstappen,5,4,1
Sebastian Vettel,4,4,0
Max Verstappen,8,4,4
Daniel Ricciardo,3,4,-1
Valtteri Bottas,2,4,-2
Daniel Ricciardo,2,4,-2
Daniel Ricciardo,5,4,1
Daniel Ricciardo,8,4,4
Sebastian Vettel,15,4,11
Kimi RÃ¤ikkÃ¶nen,4,4,0
Daniil Kvyat,4,4,0
Felipe Massa,15,4,11
Kimi RÃ¤ikkÃ¶nen,6,4,2
Nico Rosberg,6,4,2
Felipe Massa,3,4,-1
Valtteri Bottas,6,4,2
Daniil Kvyat,12,4,8
Max Verstappen,9,4,5
Gerhard Berger,4,4,0
Mark Blundell,9,4,5
Heinz-Harald Frentzen,10,4,6
Johnny Herbert,9,4,5
Johnny Herbert,9,4,5
Olivier Panis,13,4,9
Olivier Panis,11,4,7
Martin Brundle,9,4,5
Johnny Herbert,7,4,3
Damon Hill,5,4,1
David Coulthard,3,4,-1
Johnny Herbert,11,4,7
Mika HÃ¤kkinen,7,4,3
Gerhard Berger,4,4,0
Jean Alesi,3,4,-1
Martin Brundle,9,4,5
Jean Alesi,7,4,3
Mika HÃ¤kkinen,7,4,3
Michael Schumacher,3,4,-1
Rubens Barrichello,6,4,2
Gerhard Berger,4,4,0
David Coulthard,10,4,6
Heinz-Harald Frentzen,11,4,7
Heinz-Harald Frentzen,9,4,5
Eddie Irvine,6,4,2
Damon Hill,1,4,-3
Rubens Barrichello,6,4,2
Mika HÃ¤kkinen,7,4,3
Gerhard Berger,7,4,3
Mika HÃ¤kkinen,4,4,0
Gerhard Berger,8,4,4
Gerhard Berger,7,4,3
Giancarlo Fisichella,14,4,10
Giancarlo Fisichella,3,4,-1
Johnny Herbert,11,4,7
Michael Schumacher,1,4,-3
Jarno Trulli,11,4,7
David Coulthard,6,4,2
Jacques Villeneuve,4,4,0
Heinz-Harald Frentzen,4,4,0
Michael Schumacher,7,4,3
Olivier Panis,12,4,8
Giancarlo Fisichella,6,4,2
Johnny Herbert,8,4,4
Gerhard Berger,10,4,6
Mika HÃ¤kkinen,4,4,0
Damon Hill,8,4,4
Mika HÃ¤kkinen,3,4,-1
Eddie Irvine,2,4,-2
Heinz-Harald Frentzen,9,4,5
Damon Hill,4,4,0
Damon Hill,5,4,1
Eddie Irvine,8,4,4
Alexander Wurz,11,4,7
Jacques Villeneuve,5,4,1
Alexander Wurz,11,4,7
Mika Salo,8,4,4
Alexander Wurz,5,4,1
Jacques Villeneuve,6,4,2
Alexander Wurz,8,4,4
Alexander Wurz,5,4,1
Eddie Irvine,8,4,4
Heinz-Harald Frentzen,4,4,0
Johnny Herbert,5,4,1
Ralf Schumacher,4,4,0
Rubens Barrichello,7,4,3
Eddie Irvine,6,4,2
Heinz-Harald Frentzen,5,4,1
Ralf Schumacher,11,4,7
Heinz-Harald Frentzen,4,4,0
Heinz-Harald Frentzen,5,4,1
Ralf Schumacher,16,4,12
Ralf Schumacher,13,4,9
Eddie Irvine,2,4,-2
Heinz-Harald Frentzen,6,4,2
Damon Hill,8,4,4
Ralf Schumacher,11,4,7
Giancarlo Fisichella,7,4,3
Mika HÃ¤kkinen,2,4,-2
Rubens Barrichello,4,4,0
Jacques Villeneuve,8,4,4
Jos Verstappen,11,4,7
Jenson Button,16,4,12
David Coulthard,5,4,1
Rubens Barrichello,5,4,1
Jacques Villeneuve,7,4,3
Jacques Villeneuve,7,4,3
Mika HÃ¤kkinen,4,4,0
Eddie Irvine,10,4,6
Rubens Barrichello,4,4,0
Ralf Schumacher,5,4,1
Ralf Schumacher,7,4,3
Rubens Barrichello,4,4,0
Jarno Trulli,12,4,8
Jacques Villeneuve,8,4,4
Jarno Trulli,8,4,4
Mika HÃ¤kkinen,5,4,1
Michael Schumacher,3,4,-1
Mika HÃ¤kkinen,7,4,3
Ralf Schumacher,4,4,0
Giancarlo Fisichella,17,4,13
Juan Pablo Montoya,8,4,4
David Coulthard,3,4,-1
Ralf Schumacher,2,4,-2
Kimi RÃ¤ikkÃ¶nen,7,4,3
Jacques Villeneuve,9,4,5
Kimi RÃ¤ikkÃ¶nen,9,4,5
Jarno Trulli,6,4,2
Mika HÃ¤kkinen,2,4,-2
Olivier Panis,11,4,7
Heinz-Harald Frentzen,9,4,5
Nick Heidfeld,10,4,6
Juan Pablo Montoya,6,4,2
Oscar Piastri,5,4,1
Lewis Hamilton,5,4,1
George Russell,4,4,0
Lewis Hamilton,7,4,3
Sergio PÃ©rez,9,4,5
Lando Norris,4,4,0
Oscar Piastri,5,4,1
Sergio PÃ©rez,4,4,0
Charles Leclerc,6,4,2
Charles Leclerc,8,4,4
Oscar Piastri,5,4,1
Oscar Piastri,5,4,1
Charles Leclerc,2,4,-2
Sergio PÃ©rez,9,4,5
Esteban Ocon,16,4,12
Carlos Sainz,2,4,-2
Sergio PÃ©rez,9,4,5
Charles Leclerc,4,4,0
George Russell,2,4,-2
Charles Leclerc,3,4,-1
Charles Leclerc,3,4,-1
Sergio PÃ©rez,7,4,3
Lewis Hamilton,3,4,-1
Lewis Hamilton,1,4,-3
Oscar Piastri,3,4,-1
Lando Norris,4,4,0
Charles Leclerc,10,4,6
Sergio PÃ©rez,11,4,7
Lewis Hamilton,5,4,1
George Russell,6,4,2
Fernando Alonso,6,4,2
Lance Stroll,6,4,2
George Russell,3,4,-1
Carlos Sainz,4,4,0
Carlos Sainz,4,4,0
Charles Leclerc,5,4,1
George Russell,2,4,-2
Sergio PÃ©rez,9,4,5
Esteban Ocon,5,4,1
Lando Norris,6,4,2
Charles Leclerc,3,4,-1
Carlos Sainz,18,4,14
Lewis Hamilton,4,4,0
George Russell,5,4,1
Carlos Sainz,2,4,-2
Sergio PÃ©rez,3,4,-1
George Russell,4,4,0
George Russell,8,4,4
Lewis Hamilton,7,4,3
Charles Leclerc,1,4,-3
Carlos Sainz,3,4,-1
Sergio PÃ©rez,4,4,0
George Russell,11,4,7
Lewis Hamilton,5,4,1
Sergio PÃ©rez,1,4,-3
Yuki Tsunoda,8,4,4
George Russell,9,4,5
Esteban Ocon,9,4,5
Charles Leclerc,5,4,1
Sergio PÃ©rez,11,4,7
Sergio PÃ©rez,4,4,0
Pierre Gasly,5,4,1
Charles Leclerc,4,4,0
Charles Leclerc,3,4,-1
Daniel Ricciardo,5,4,1
Pierre Gasly,4,4,0
Louis Rosier,13,4,9
Raymond Sommer,9,4,5
Robert Manzon,12,4,8
Nino Farina,1,4,-3
Prince Bira,8,4,4
Cecil Green,12,4,8
Yves Cabantous,6,4,2
Alberto Ascari,1,4,-3
Luigi Villoresi,5,4,1
Luigi Villoresi,5,4,1
Felice Bonetto,7,4,3
Reg Parnell,9,4,5
Louis Rosier,7,4,3
Andy Linden,31,4,27
Consalvo Sanesi,4,4,0
Nino Farina,3,4,-1
Mike Hawthorn,3,4,-1
Piero Taruffi,5,4,1
Dennis Poore,8,4,4
Robert Manzon,5,4,1
Mike Hawthorn,6,4,2
Duane Carter,6,4,2
Ken Wharton,13,4,9
Juan Fangio,1,4,-3
Mike Hawthorn,6,4,2
Felice Bonetto,7,4,3
JosÃ© FroilÃ¡n GonzÃ¡lez,2,4,-2
Alberto Ascari,1,4,-3
Toulo de Graffenried,9,4,5
Mike Hawthorn,6,4,2
Fred Agabashian,2,4,-2
Mike Hawthorn,6,4,2
Roberto Mieres,11,4,7
Hans Herrmann,8,4,4
Roberto Mieres,12,4,8
Karl Kling,23,4,19
Juan Fangio,1,4,-3
Prince Bira,6,4,2
JosÃ© FroilÃ¡n GonzÃ¡lez,5,4,1
Maurice Trintignant,5,4,1
Troy Ruttman,11,4,7
Jean Behra,6,4,2
Piero Taruffi,5,4,1
Roberto Mieres,7,4,3
Paul FrÃ¨re,8,4,4
Johnny Thomson,33,4,29
Nino Farina,14,4,10
Hans Herrmann,10,4,6
Paco Godia,16,4,12
Paco Godia,18,4,14
Jack Fairman,21,4,17
Juan Fangio,1,4,-3
Harry Schell,6,4,2
Juan Fangio,1,4,-3
Johnnie Parsons,6,4,2
Chico Landi,11,4,7
Masten Gregory,7,4,3
Masten Gregory,11,4,7
Luigi Musso,8,4,4
Maurice Trintignant,9,4,5
Mike Hawthorn,7,4,3
Stuart Lewis-Evans,13,4,9
Harry Schell,9,4,5
Paul Russo,10,4,6
Jo Bonnier,8,4,4
Masten Gregory,11,4,7
Jack Brabham,3,4,-1
Jean Behra,4,4,0
Wolfgang von Trips,5,4,1
Stuart Lewis-Evans,7,4,3
Juan Fangio,8,4,4
Cliff Allison,12,4,8
Tony Bettenhausen,9,4,5
Roy Salvadori,9,4,5
Juan Fangio,1,4,-3
Jack Brabham,2,4,-2
Maurice Trintignant,12,4,8
Dan Gurney,4,4,0
Maurice Trintignant,4,4,0
Harry Schell,3,4,-1
Olivier Gendebien,11,4,7
Innes Ireland,9,4,5
Phil Hill,5,4,1
Wolfgang von Trips,9,4,5
Tony Bettenhausen,15,4,11
Jack Brabham,2,4,-2
Giulio Cabianca,4,4,0
Philippe Streiff,22,4,18
Bruce McLaren,3,4,-1
Stefan Johansson,12,4,8
Thierry Boutsen,15,4,11
Nelson Piquet,2,4,-2
Stefan Johansson,16,4,12
Stefan Bellof,19,4,15
Andrea de Cesaris,8,4,4
Keke Rosberg,8,4,4
Niki Lauda,8,4,4
Elio de Angelis,4,4,0
RenÃ© Arnoux,7,4,3
Martin Brundle,16,4,12
Nelson Piquet,2,4,-2
Ayrton Senna,1,4,-3
Keke Rosberg,8,4,4
Alan Jones,16,4,12
Stefan Johansson,7,4,3
RenÃ© Arnoux,8,4,4
RenÃ© Arnoux,8,4,4
Keke Rosberg,7,4,3
Michele Alboreto,11,4,7
Keke Rosberg,6,4,2
Michele Alboreto,9,4,5
Nigel Mansell,2,4,-2
Stefan Johansson,7,4,3
Keke Rosberg,5,4,1
RenÃ© Arnoux,4,4,0
Jonathan Palmer,19,4,15
Michele Alboreto,4,4,0
Eddie Cheever,13,4,9
Teo Fabi,10,4,6
Nelson Piquet,1,4,-3
Gerhard Berger,3,4,-1
Thierry Boutsen,4,4,0
Thierry Boutsen,7,4,3
Satoru Nakajima,12,4,8
Ayrton Senna,3,4,-1
Gerhard Berger,12,4,8
Gerhard Berger,8,4,4
Eddie Cheever,11,4,7
Stefan Johansson,8,4,4
Gerhard Berger,7,4,3
Riccardo Patrese,6,4,2
Gerhard Berger,3,4,-1
Ayrton Senna,1,4,-3
Derek Warwick,10,4,6
Derek Warwick,6,4,2
Nelson Piquet,9,4,5
Gerhard Berger,9,4,5
Gerhard Berger,3,4,-1
Michele Alboreto,4,4,0
MaurÃ­cio Gugelmin,5,4,1
Andrea de Cesaris,12,4,8
Nelson Piquet,6,4,2
Michele Alboreto,5,4,1
Derek Warwick,7,4,3
Derek Warwick,11,4,7
Thierry Boutsen,8,4,4
Satoru Nakajima,23,4,19
Nelson Piquet,11,4,7
Jean Alesi,9,4,5
Alessandro Nannini,13,4,9
Riccardo Patrese,5,4,1
Alain Prost,5,4,1
Thierry Boutsen,4,4,0
Riccardo Patrese,5,4,1
Nelson Piquet,10,4,6
Jean Alesi,16,4,12
Nelson Piquet,19,4,15
Christian Danner,26,4,22
Alessandro Nannini,13,4,9
Alex Caffi,9,4,5
Thierry Boutsen,6,4,2
Johnny Herbert,10,4,6
Sebastian Vettel,15,4,11
Kimi RÃ¤ikkÃ¶nen,5,4,1
Sebastian Vettel,2,4,-2
Robert Kubica,5,4,1
Adrian Sutil,2,4,-2
Heikki Kovalainen,2,4,-2
Nico Rosberg,5,4,1
Nico Rosberg,15,4,11
Felipe Massa,11,4,7
Jarno Trulli,5,4,1
Felipe Massa,5,4,1
Sebastian Vettel,2,4,-2
Lewis Hamilton,5,4,1
Rubens Barrichello,4,4,0
Jarno Trulli,2,4,-2
Henry Taylor,12,4,8
Phil Hill,4,4,0
Jackie Stewart,1,4,-3
Stirling Moss,1,4,-3
Tony Brooks,3,4,-1
Carlos Menditeguy,12,4,8
Don Branson,8,4,4
Bruce McLaren,4,4,0
Jackie Lewis,16,4,12
Jim Clark,8,4,4
Jack Brabham,9,4,5
Innes Ireland,10,4,6
Olivier Gendebien,3,4,-1
Stirling Moss,4,4,0
Wolfgang von Trips,6,4,2
Jack Brabham,3,4,-1
Jack Brabham,5,4,1
Willy Mairesse,10,4,6
Bruce McLaren,3,4,-1
Jim Clark,3,4,-1
Graham Hill,5,4,1
Ricardo RodrÃ­guez,7,4,3
John Surtees,11,4,7
Carlos Reutemann,5,4,1
FranÃ§ois Cevert,4,4,0
Andrea de Adamich,18,4,14
Peter Revson,5,4,1
Arturo Merzario,15,4,11
Arturo Merzario,17,4,13
Jacky Ickx,3,4,-1
Emerson Fittipaldi,8,4,4
James Hunt,8,4,4
Arturo Merzario,15,4,11
John Watson,11,4,7
Ronnie Peterson,8,4,4
Clay Regazzoni,7,4,3
Jody Scheckter,7,4,3
Mike Hailwood,4,4,0
Emerson Fittipaldi,9,4,5
Clay Regazzoni,2,4,-2
Hans-Joachim Stuck,13,4,9
Clay Regazzoni,1,4,-3
Patrick Depailler,15,4,11
Carlos Pace,12,4,8
Mike Hailwood,9,4,5
James Hunt,15,4,11
Carlos Reutemann,7,4,3
Tom Pryce,16,4,12
Jochen Mass,9,4,5
James Hunt,9,4,5
Emerson Fittipaldi,10,4,6
Carlos Reutemann,5,4,1
Mario Andretti,15,4,11
Patrick Depailler,12,4,8
Ronnie Peterson,4,4,0
Jean-Pierre Jarier,10,4,6
Clay Regazzoni,5,4,1
Carlos Pace,1,4,-3
Clay Regazzoni,7,4,3
Alan Jones,20,4,16
Jochen Mass,17,4,13
Tom Pryce,3,4,-1
Jody Scheckter,7,4,3
Niki Lauda,5,4,1
James Hunt,1,4,-3
Carlos Pace,7,4,3
Tom Pryce,20,4,16
Jacques Laffite,7,4,3
Carlos Pace,5,4,1
Hans-Joachim Stuck,6,4,2
Jody Scheckter,7,4,3
Carlos Reutemann,12,4,8
Jacques Laffite,12,4,8
Jody Scheckter,12,4,8
Hans-Joachim Stuck,14,4,10
Alan Jones,12,4,8
Alan Jones,7,4,3
Jochen Mass,9,4,5
Niki Lauda,7,4,3
Emerson Fittipaldi,17,4,13
Carlos Reutemann,8,4,4
Carlos Reutemann,5,4,1
Jochen Mass,11,4,7
Gunnar Nilsson,3,4,-1
Patrick Depailler,6,4,2
Vittorio Brambilla,12,4,8
Jochen Mass,9,4,5
Jochen Mass,9,4,5
Patrick Depailler,12,4,8
James Hunt,1,4,-3
Emerson Fittipaldi,16,4,12
Emerson Fittipaldi,16,4,12
Riccardo Patrese,12,4,8
Jacques Laffite,8,4,4
Jean-Pierre Jabouille,9,4,5
John Watson,8,4,4
Emerson Fittipaldi,6,4,2
Emerson Fittipaldi,10,4,6
Patrick Depailler,10,4,6
John Watson,1,4,-3
Patrick Tambay,15,4,11
Jody Scheckter,9,4,5
Gilles Villeneuve,4,4,0
John Watson,2,4,-2
Ronnie Peterson,6,4,2
Alan Jones,18,4,14
Mario Andretti,3,4,-1
Elio de Angelis,20,4,16
Nelson Piquet,11,4,7
James Hunt,6,4,2
Jody Scheckter,9,4,5
Niki Lauda,9,4,5
Jody Scheckter,9,4,5
Jody Scheckter,5,4,1
Juan Pablo Montoya,4,4,0
Narain Karthikeyan,19,4,15
Jarno Trulli,11,4,7
David Coulthard,6,4,2
Rubens Barrichello,3,4,-1
Kimi RÃ¤ikkÃ¶nen,11,4,7
Juan Pablo Montoya,1,4,-3
Jacques Villeneuve,9,4,5
Ralf Schumacher,2,4,-2
Kimi RÃ¤ikkÃ¶nen,5,4,1
Jarno Trulli,7,4,3
Ralf Schumacher,2,4,-2
Nick Heidfeld,8,4,4
Juan Pablo Montoya,4,4,0
Jenson Button,7,4,3
Jenson Button,8,4,4
Eddie Irvine,19,4,15
Jenson Button,9,4,5
Jarno Trulli,10,4,6
Kimi RÃ¤ikkÃ¶nen,4,4,0
Ralf Schumacher,2,4,-2
Fernando Alonso,8,4,4
Michael Schumacher,5,4,1
Kimi RÃ¤ikkÃ¶nen,4,4,0
Fernando Alonso,8,4,4
Fernando Alonso,4,4,0
Ralf Schumacher,1,4,-3
Jenson Button,7,4,3
Juan Pablo Montoya,9,4,5
Ralf Schumacher,2,4,-2
David Coulthard,2,4,-2
Ralf Schumacher,17,4,13
Michael Schumacher,1,4,-3
Takuma Sato,5,4,1
Fernando Alonso,8,4,4
Takuma Sato,4,4,0
Fernando Alonso,6,4,2
Felipe Massa,8,4,4
Juan Pablo Montoya,7,4,3
David Coulthard,4,4,0
Jenson Button,3,4,-1
Jarno Trulli,5,4,1
Jarno Trulli,20,4,16
Giancarlo Fisichella,11,4,7
Jarno Trulli,3,4,-1
Juan Pablo Montoya,9,4,5
Fernando Alonso,8,4,4
Ralf Schumacher,8,4,4
Fernando Alonso,6,4,2
Jarno Trulli,7,4,3
Rubens Barrichello,3,4,-1
Giancarlo Fisichella,2,4,-2
Mark Webber,7,4,3
Michael Schumacher,7,4,3
Mark Webber,9,4,5
Kimi RÃ¤ikkÃ¶nen,11,4,7
Giancarlo Fisichella,2,4,-2
Jarno Trulli,3,4,-1
Giancarlo Fisichella,4,4,0
Giancarlo Fisichella,6,4,2
Jenson Button,7,4,3
Felipe Massa,11,4,7
David Coulthard,12,4,8
Fernando Alonso,2,4,-2
Ralf Schumacher,4,4,0
Jacques Villeneuve,11,4,7
Ralf Schumacher,6,4,2
Juan Pablo Montoya,11,4,7
David Coulthard,5,4,1
Michael Schumacher,10,4,6
Jenson Button,7,4,3
Jenson Button,4,4,0
Giancarlo Fisichella,9,4,5
Jenson Button,6,4,2
Rubens Barrichello,3,4,-1
Jenson Button,4,4,0
Jarno Trulli,22,4,18
Ralf Schumacher,5,4,1
Giancarlo Fisichella,2,4,-2
Kimi RÃ¤ikkÃ¶nen,5,4,1
Giancarlo Fisichella,5,4,1
Rubens Barrichello,5,4,1
Felipe Massa,4,4,0
Felipe Massa,4,4,0
Nick Heidfeld,8,4,4
Juan Pablo Montoya,5,4,1
Jenson Button,3,4,-1
Nico Rosberg,10,4,6
David Coulthard,12,4,8
Sebastian Vettel,17,4,13
Lewis Hamilton,4,4,0
Nick Heidfeld,4,4,0
Nick Heidfeld,6,4,2
Fernando Alonso,6,4,2
Alexander Wurz,12,4,8
Heikki Kovalainen,22,4,18
Robert Kubica,5,4,1
Robert Kubica,4,4,0
Kimi RÃ¤ikkÃ¶nen,4,4,0
Giancarlo Fisichella,4,4,0
Robert Kubica,5,4,1
Nelson Piquet Jr.,12,4,8
Nick Heidfeld,5,4,1
Nick Heidfeld,5,4,1
Nick Heidfeld,3,4,-1
Sebastian Vettel,7,4,3
Fernando Alonso,4,4,0
Timo Glock,7,4,3
Kimi RÃ¤ikkÃ¶nen,3,4,-1
Fernando Alonso,8,4,4
Fernando Alonso,6,4,2
Heikki Kovalainen,5,4,1
Fernando Alonso,7,4,3
Nick Heidfeld,12,4,8
Heikki Kovalainen,10,4,6
Timo Glock,11,4,7
Mark Webber,9,4,5
Robert Kubica,5,4,1
Robert Kubica,4,4,0
Fernando Alonso,11,4,7
Nick Heidfeld,6,4,2
Jarno Trulli,3,4,-1
Lewis Hamilton,9,5,4
Heikki Kovalainen,5,5,0
Heikki Kovalainen,3,5,-2
Mark Webber,7,5,2
Nick Heidfeld,9,5,4
Sebastian Vettel,19,5,14
Felipe Massa,6,5,1
Robert Kubica,5,5,0
Heikki Kovalainen,3,5,-2
Lewis Hamilton,1,5,-4
Jarno Trulli,7,5,2
Sebastian Vettel,10,5,5
Nick Heidfeld,10,5,5
Heikki Kovalainen,1,5,-4
Sebastian Vettel,6,5,1
Nick Heidfeld,9,5,4
Lewis Hamilton,4,5,-1
Giancarlo Fisichella,6,5,1
Felipe Massa,1,5,-4
Fernando Alonso,4,5,-1
Jarno Trulli,7,5,2
David Coulthard,9,5,4
Robert Kubica,8,5,3
Heikki Kovalainen,6,5,1
Nick Heidfeld,7,5,2
Felipe Massa,4,5,-1
Kimi RÃ¤ikkÃ¶nen,4,5,-1
David Coulthard,20,5,15
Robert Kubica,7,5,2
Lewis Hamilton,2,5,-3
Robert Kubica,6,5,1
Nick Heidfeld,6,5,1
Jenson Button,10,5,5
Giancarlo Fisichella,10,5,5
Robert Kubica,7,5,2
Juan Pablo Montoya,5,5,0
Felipe Massa,21,5,16
Giancarlo Fisichella,2,5,-3
Kimi RÃ¤ikkÃ¶nen,8,5,3
Kimi RÃ¤ikkÃ¶nen,9,5,4
Michael Schumacher,22,5,17
Felipe Massa,4,5,-1
Rubens Barrichello,4,5,-1
Felipe Massa,10,5,5
Kimi RÃ¤ikkÃ¶nen,6,5,1
Fernando Alonso,5,5,0
Fernando Alonso,7,5,2
David Coulthard,12,5,7
Pedro de la Rosa,11,5,6
Jenson Button,5,5,0
Pedro de la Rosa,7,5,2
Kimi RÃ¤ikkÃ¶nen,11,5,6
Kimi RÃ¤ikkÃ¶nen,2,5,-3
Mark Webber,3,5,-2
Ralf Schumacher,5,5,0
Pedro de la Rosa,8,5,3
Jarno Trulli,5,5,0
Giancarlo Fisichella,6,5,1
Juan Pablo Montoya,16,5,11
Michael Schumacher,10,5,5
Mark Webber,14,5,9
Jarno Trulli,2,5,-3
Jenson Button,2,5,-3
Michael Schumacher,5,5,0
Jenson Button,8,5,3
Jenson Button,13,5,8
Jarno Trulli,5,5,0
Rubens Barrichello,12,5,7
Giancarlo Fisichella,3,5,-2
Jenson Button,2,5,-3
Christian Klien,14,5,9
Jarno Trulli,8,5,3
Takuma Sato,5,5,0
Jarno Trulli,9,5,4
Juan Pablo Montoya,3,5,-2
Takuma Sato,3,5,-2
Felipe Massa,16,5,11
Fernando Alonso,6,5,1
Kimi RÃ¤ikkÃ¶nen,8,5,3
Olivier Panis,8,5,3
Jenson Button,4,5,-1
Juan Pablo Montoya,7,5,2
Juan Pablo Montoya,2,5,-3
Jenson Button,4,5,-1
Giancarlo Fisichella,5,5,0
Juan Pablo Montoya,10,5,5
Fernando Alonso,11,5,6
Ralf Schumacher,7,5,2
Juan Pablo Montoya,2,5,-3
Jarno Trulli,12,5,7
Jarno Trulli,2,5,-3
Heinz-Harald Frentzen,14,5,9
David Coulthard,12,5,7
Ralf Schumacher,7,5,2
David Coulthard,14,5,9
Fernando Alonso,8,5,3
Rubens Barrichello,5,5,0
Michael Schumacher,2,5,-3
David Coulthard,5,5,0
David Coulthard,12,5,7
Olivier Panis,7,5,2
David Coulthard,9,5,4
Marc GenÃ©,5,5,0
Nick Heidfeld,13,5,8
Jarno Trulli,20,5,15
Mark Webber,18,5,13
Nick Heidfeld,7,5,2
Juan Pablo Montoya,1,5,-4
Jenson Button,9,5,4
Felipe Massa,11,5,6
Giancarlo Fisichella,15,5,10
Giancarlo Fisichella,11,5,6
Giancarlo Fisichella,6,5,1
Jenson Button,8,5,3
Olivier Panis,13,5,8
Ralf Schumacher,5,5,0
David Coulthard,10,5,5
David Coulthard,9,5,4
Ralf Schumacher,4,5,-1
Jenson Button,17,5,12
Christijan Albers,18,5,13
John Watson,12,5,7
Clay Regazzoni,6,5,1
Mario Andretti,10,5,5
