driver_1_id,driver_2_id,constructorId,year,driver_1,driver_2,driver_1_points,driver_2_points,point_gap,better_driver
612,728,113,1952,Andy Linden,Joe James,0,0,0,Joe James
612,732,113,1952,Andy Linden,Johnny McDowell,0,0,0,Johnny McDowell
612,733,113,1952,Andy Linden,Chet Miller,0,0,0,Chet Miller
615,628,113,1952,Fred Agabashian,Bob Sweikert,0,0,0,Bob Sweikert
615,629,113,1952,Fred Agabashian,Cliff Griffith,0,0,0,Cliff Griffith
615,656,113,1952,Fred Agabashian,Art Cross,0,2,2,Art Cross
615,657,113,1952,Fred Agabashian,Bill Vukovich,0,1,1,Bill Vukovich
615,658,113,1952,Fred Agabashian,Jack McGrath,0,0,0,Jack McGrath
615,699,113,1952,Fred Agabashian,Duke Nalon,0,0,0,Duke Nalon
615,702,113,1952,Fred Agabashian,Bob Scott,0,0,0,Bob Scott
615,726,113,1952,Fred Agabashian,George Connor,0,0,0,George Connor
615,728,113,1952,Fred Agabashian,Joe James,0,0,0,Joe James
615,732,113,1952,Fred Agabashian,Johnny McDowell,0,0,0,Johnny McDowell
615,733,113,1952,Fred Agabashian,Chet Miller,0,0,0,Chet Miller
628,629,113,1952,Bob Sweikert,Cliff Griffith,0,0,0,Cliff Griffith
628,656,113,1952,Bob Sweikert,Art Cross,0,2,2,Art Cross
628,657,113,1952,Bob Sweikert,Bill Vukovich,0,1,1,Bill Vukovich
628,658,113,1952,Bob Sweikert,Jack McGrath,0,0,0,Jack McGrath
628,699,113,1952,Bob Sweikert,Duke Nalon,0,0,0,Duke Nalon
628,702,113,1952,Bob Sweikert,Bob Scott,0,0,0,Bob Scott
628,726,113,1952,Bob Sweikert,George Connor,0,0,0,George Connor
628,728,113,1952,Bob Sweikert,Joe James,0,0,0,Joe James
628,732,113,1952,Bob Sweikert,Johnny McDowell,0,0,0,Johnny McDowell
628,733,113,1952,Bob Sweikert,Chet Miller,0,0,0,Chet Miller
629,656,113,1952,Cliff Griffith,Art Cross,0,2,2,Art Cross
629,657,113,1952,Cliff Griffith,Bill Vukovich,0,1,1,Bill Vukovich
629,658,113,1952,Cliff Griffith,Jack McGrath,0,0,0,Jack McGrath
629,699,113,1952,Cliff Griffith,Duke Nalon,0,0,0,Duke Nalon
629,702,113,1952,Cliff Griffith,Bob Scott,0,0,0,Bob Scott
629,726,113,1952,Cliff Griffith,George Connor,0,0,0,George Connor
629,728,113,1952,Cliff Griffith,Joe James,0,0,0,Joe James
629,732,113,1952,Cliff Griffith,Johnny McDowell,0,0,0,Johnny McDowell
629,733,113,1952,Cliff Griffith,Chet Miller,0,0,0,Chet Miller
656,657,113,1952,Art Cross,Bill Vukovich,2,1,1,Art Cross
656,658,113,1952,Art Cross,Jack McGrath,2,0,2,Art Cross
656,699,113,1952,Art Cross,Duke Nalon,2,0,2,Art Cross
656,702,113,1952,Art Cross,Bob Scott,2,0,2,Art Cross
656,726,113,1952,Art Cross,George Connor,2,0,2,Art Cross
656,728,113,1952,Art Cross,Joe James,2,0,2,Art Cross
656,732,113,1952,Art Cross,Johnny McDowell,2,0,2,Art Cross
656,733,113,1952,Art Cross,Chet Miller,2,0,2,Art Cross
657,658,113,1952,Bill Vukovich,Jack McGrath,1,0,1,Bill Vukovich
657,699,113,1952,Bill Vukovich,Duke Nalon,1,0,1,Bill Vukovich
657,702,113,1952,Bill Vukovich,Bob Scott,1,0,1,Bill Vukovich
657,726,113,1952,Bill Vukovich,George Connor,1,0,1,Bill Vukovich
657,728,113,1952,Bill Vukovich,Joe James,1,0,1,Bill Vukovich
657,732,113,1952,Bill Vukovich,Johnny McDowell,1,0,1,Bill Vukovich
657,733,113,1952,Bill Vukovich,Chet Miller,1,0,1,Bill Vukovich
658,699,113,1952,Jack McGrath,Duke Nalon,0,0,0,Duke Nalon
658,702,113,1952,Jack McGrath,Bob Scott,0,0,0,Bob Scott
658,726,113,1952,Jack McGrath,George Connor,0,0,0,George Connor
658,728,113,1952,Jack McGrath,Joe James,0,0,0,Joe James
658,732,113,1952,Jack McGrath,Johnny McDowell,0,0,0,Johnny McDowell
658,733,113,1952,Jack McGrath,Chet Miller,0,0,0,Chet Miller
699,702,113,1952,Duke Nalon,Bob Scott,0,0,0,Bob Scott
699,726,113,1952,Duke Nalon,George Connor,0,0,0,George Connor
699,728,113,1952,Duke Nalon,Joe James,0,0,0,Joe James
699,732,113,1952,Duke Nalon,Johnny McDowell,0,0,0,Johnny McDowell
699,733,113,1952,Duke Nalon,Chet Miller,0,0,0,Chet Miller
702,726,113,1952,Bob Scott,George Connor,0,0,0,George Connor
702,728,113,1952,Bob Scott,Joe James,0,0,0,Joe James
702,732,113,1952,Bob Scott,Johnny McDowell,0,0,0,Johnny McDowell
702,733,113,1952,Bob Scott,Chet Miller,0,0,0,Chet Miller
726,728,113,1952,George Connor,Joe James,0,0,0,Joe James
726,732,113,1952,George Connor,Johnny McDowell,0,0,0,Johnny McDowell
726,733,113,1952,George Connor,Chet Miller,0,0,0,Chet Miller
728,732,113,1952,Joe James,Johnny McDowell,0,0,0,Johnny McDowell
728,733,113,1952,Joe James,Chet Miller,0,0,0,Chet Miller
732,733,113,1952,Johnny McDowell,Chet Miller,0,0,0,Chet Miller
449,509,113,1953,Rodger Ward,Jim Rathmann,0,0,0,Jim Rathmann
449,512,113,1953,Rodger Ward,Johnny Thomson,0,0,0,Johnny Thomson
449,513,113,1953,Rodger Ward,Eddie Johnson,0,0,0,Eddie Johnson
449,518,113,1953,Rodger Ward,Duane Carter,0,2,2,Duane Carter
449,520,113,1953,Rodger Ward,Gene Hartley,0,0,0,Gene Hartley
449,521,113,1953,Rodger Ward,Chuck Stevenson,0,0,0,Chuck Stevenson
449,555,113,1953,Rodger Ward,Paul Russo,0,2,2,Paul Russo
449,556,113,1953,Rodger Ward,Jimmy Daywalt,0,0,0,Jimmy Daywalt
449,593,113,1953,Rodger Ward,Johnnie Parsons,0,0,0,Johnnie Parsons
449,611,113,1953,Rodger Ward,Sam Hanks,0,2,2,Sam Hanks
449,612,113,1953,Rodger Ward,Andy Linden,0,0,0,Andy Linden
449,613,113,1953,Rodger Ward,Marshall Teague,0,0,0,Marshall Teague
449,615,113,1953,Rodger Ward,Fred Agabashian,0,2,2,Fred Agabashian
449,630,113,1953,Rodger Ward,Duke Dinsmore,0,0,0,Duke Dinsmore
449,653,113,1953,Rodger Ward,Jimmy Davies,0,0,0,Jimmy Davies
449,654,113,1953,Rodger Ward,Walt Faulkner,0,0,0,Walt Faulkner
449,655,113,1953,Rodger Ward,Cal Niday,0,0,0,Cal Niday
449,656,113,1953,Rodger Ward,Art Cross,0,6,6,Art Cross
449,657,113,1953,Rodger Ward,Bill Vukovich,0,9,9,Bill Vukovich
449,658,113,1953,Rodger Ward,Jack McGrath,0,2,2,Jack McGrath
449,659,113,1953,Rodger Ward,Jerry Hoyt,0,0,0,Jerry Hoyt
449,677,113,1953,Rodger Ward,Travis Webb,0,0,0,Travis Webb
449,699,113,1953,Rodger Ward,Duke Nalon,0,0,0,Duke Nalon
449,700,113,1953,Rodger Ward,Carl Scarborough,0,0,0,Carl Scarborough
449,701,113,1953,Rodger Ward,Bill Holland,0,0,0,Bill Holland
449,702,113,1953,Rodger Ward,Bob Scott,0,0,0,Bob Scott
449,797,113,1953,Rodger Ward,Jackie Holmes,0,0,0,Jackie Holmes
449,804,113,1953,Rodger Ward,Johnny Mantz,0,0,0,Johnny Mantz
509,512,113,1953,Jim Rathmann,Johnny Thomson,0,0,0,Johnny Thomson
509,513,113,1953,Jim Rathmann,Eddie Johnson,0,0,0,Eddie Johnson
509,518,113,1953,Jim Rathmann,Duane Carter,0,2,2,Duane Carter
509,520,113,1953,Jim Rathmann,Gene Hartley,0,0,0,Gene Hartley
509,521,113,1953,Jim Rathmann,Chuck Stevenson,0,0,0,Chuck Stevenson
509,555,113,1953,Jim Rathmann,Paul Russo,0,2,2,Paul Russo
509,556,113,1953,Jim Rathmann,Jimmy Daywalt,0,0,0,Jimmy Daywalt
509,593,113,1953,Jim Rathmann,Johnnie Parsons,0,0,0,Johnnie Parsons
509,611,113,1953,Jim Rathmann,Sam Hanks,0,2,2,Sam Hanks
509,612,113,1953,Jim Rathmann,Andy Linden,0,0,0,Andy Linden
509,613,113,1953,Jim Rathmann,Marshall Teague,0,0,0,Marshall Teague
509,615,113,1953,Jim Rathmann,Fred Agabashian,0,2,2,Fred Agabashian
509,630,113,1953,Jim Rathmann,Duke Dinsmore,0,0,0,Duke Dinsmore
509,653,113,1953,Jim Rathmann,Jimmy Davies,0,0,0,Jimmy Davies
509,654,113,1953,Jim Rathmann,Walt Faulkner,0,0,0,Walt Faulkner
509,655,113,1953,Jim Rathmann,Cal Niday,0,0,0,Cal Niday
509,656,113,1953,Jim Rathmann,Art Cross,0,6,6,Art Cross
509,657,113,1953,Jim Rathmann,Bill Vukovich,0,9,9,Bill Vukovich
509,658,113,1953,Jim Rathmann,Jack McGrath,0,2,2,Jack McGrath
509,659,113,1953,Jim Rathmann,Jerry Hoyt,0,0,0,Jerry Hoyt
509,677,113,1953,Jim Rathmann,Travis Webb,0,0,0,Travis Webb
509,699,113,1953,Jim Rathmann,Duke Nalon,0,0,0,Duke Nalon
509,700,113,1953,Jim Rathmann,Carl Scarborough,0,0,0,Carl Scarborough
509,701,113,1953,Jim Rathmann,Bill Holland,0,0,0,Bill Holland
509,702,113,1953,Jim Rathmann,Bob Scott,0,0,0,Bob Scott
509,797,113,1953,Jim Rathmann,Jackie Holmes,0,0,0,Jackie Holmes
509,804,113,1953,Jim Rathmann,Johnny Mantz,0,0,0,Johnny Mantz
512,513,113,1953,Johnny Thomson,Eddie Johnson,0,0,0,Eddie Johnson
512,518,113,1953,Johnny Thomson,Duane Carter,0,2,2,Duane Carter
512,520,113,1953,Johnny Thomson,Gene Hartley,0,0,0,Gene Hartley
512,521,113,1953,Johnny Thomson,Chuck Stevenson,0,0,0,Chuck Stevenson
512,555,113,1953,Johnny Thomson,Paul Russo,0,2,2,Paul Russo
512,556,113,1953,Johnny Thomson,Jimmy Daywalt,0,0,0,Jimmy Daywalt
512,593,113,1953,Johnny Thomson,Johnnie Parsons,0,0,0,Johnnie Parsons
512,611,113,1953,Johnny Thomson,Sam Hanks,0,2,2,Sam Hanks
512,612,113,1953,Johnny Thomson,Andy Linden,0,0,0,Andy Linden
512,613,113,1953,Johnny Thomson,Marshall Teague,0,0,0,Marshall Teague
512,615,113,1953,Johnny Thomson,Fred Agabashian,0,2,2,Fred Agabashian
512,630,113,1953,Johnny Thomson,Duke Dinsmore,0,0,0,Duke Dinsmore
512,653,113,1953,Johnny Thomson,Jimmy Davies,0,0,0,Jimmy Davies
512,654,113,1953,Johnny Thomson,Walt Faulkner,0,0,0,Walt Faulkner
512,655,113,1953,Johnny Thomson,Cal Niday,0,0,0,Cal Niday
512,656,113,1953,Johnny Thomson,Art Cross,0,6,6,Art Cross
512,657,113,1953,Johnny Thomson,Bill Vukovich,0,9,9,Bill Vukovich
512,658,113,1953,Johnny Thomson,Jack McGrath,0,2,2,Jack McGrath
512,659,113,1953,Johnny Thomson,Jerry Hoyt,0,0,0,Jerry Hoyt
512,677,113,1953,Johnny Thomson,Travis Webb,0,0,0,Travis Webb
512,699,113,1953,Johnny Thomson,Duke Nalon,0,0,0,Duke Nalon
512,700,113,1953,Johnny Thomson,Carl Scarborough,0,0,0,Carl Scarborough
512,701,113,1953,Johnny Thomson,Bill Holland,0,0,0,Bill Holland
512,702,113,1953,Johnny Thomson,Bob Scott,0,0,0,Bob Scott
512,797,113,1953,Johnny Thomson,Jackie Holmes,0,0,0,Jackie Holmes
512,804,113,1953,Johnny Thomson,Johnny Mantz,0,0,0,Johnny Mantz
513,518,113,1953,Eddie Johnson,Duane Carter,0,2,2,Duane Carter
513,520,113,1953,Eddie Johnson,Gene Hartley,0,0,0,Gene Hartley
513,521,113,1953,Eddie Johnson,Chuck Stevenson,0,0,0,Chuck Stevenson
513,555,113,1953,Eddie Johnson,Paul Russo,0,2,2,Paul Russo
513,556,113,1953,Eddie Johnson,Jimmy Daywalt,0,0,0,Jimmy Daywalt
513,593,113,1953,Eddie Johnson,Johnnie Parsons,0,0,0,Johnnie Parsons
513,611,113,1953,Eddie Johnson,Sam Hanks,0,2,2,Sam Hanks
513,612,113,1953,Eddie Johnson,Andy Linden,0,0,0,Andy Linden
513,613,113,1953,Eddie Johnson,Marshall Teague,0,0,0,Marshall Teague
513,615,113,1953,Eddie Johnson,Fred Agabashian,0,2,2,Fred Agabashian
513,630,113,1953,Eddie Johnson,Duke Dinsmore,0,0,0,Duke Dinsmore
513,653,113,1953,Eddie Johnson,Jimmy Davies,0,0,0,Jimmy Davies
513,654,113,1953,Eddie Johnson,Walt Faulkner,0,0,0,Walt Faulkner
513,655,113,1953,Eddie Johnson,Cal Niday,0,0,0,Cal Niday
513,656,113,1953,Eddie Johnson,Art Cross,0,6,6,Art Cross
513,657,113,1953,Eddie Johnson,Bill Vukovich,0,9,9,Bill Vukovich
513,658,113,1953,Eddie Johnson,Jack McGrath,0,2,2,Jack McGrath
513,659,113,1953,Eddie Johnson,Jerry Hoyt,0,0,0,Jerry Hoyt
513,677,113,1953,Eddie Johnson,Travis Webb,0,0,0,Travis Webb
513,699,113,1953,Eddie Johnson,Duke Nalon,0,0,0,Duke Nalon
513,700,113,1953,Eddie Johnson,Carl Scarborough,0,0,0,Carl Scarborough
513,701,113,1953,Eddie Johnson,Bill Holland,0,0,0,Bill Holland
513,702,113,1953,Eddie Johnson,Bob Scott,0,0,0,Bob Scott
513,797,113,1953,Eddie Johnson,Jackie Holmes,0,0,0,Jackie Holmes
513,804,113,1953,Eddie Johnson,Johnny Mantz,0,0,0,Johnny Mantz
518,520,113,1953,Duane Carter,Gene Hartley,2,0,2,Duane Carter
518,521,113,1953,Duane Carter,Chuck Stevenson,2,0,2,Duane Carter
518,555,113,1953,Duane Carter,Paul Russo,2,2,0,Paul Russo
518,556,113,1953,Duane Carter,Jimmy Daywalt,2,0,2,Duane Carter
518,593,113,1953,Duane Carter,Johnnie Parsons,2,0,2,Duane Carter
518,611,113,1953,Duane Carter,Sam Hanks,2,2,0,Sam Hanks
518,612,113,1953,Duane Carter,Andy Linden,2,0,2,Duane Carter
518,613,113,1953,Duane Carter,Marshall Teague,2,0,2,Duane Carter
518,615,113,1953,Duane Carter,Fred Agabashian,2,2,0,Fred Agabashian
518,630,113,1953,Duane Carter,Duke Dinsmore,2,0,2,Duane Carter
518,653,113,1953,Duane Carter,Jimmy Davies,2,0,2,Duane Carter
518,654,113,1953,Duane Carter,Walt Faulkner,2,0,2,Duane Carter
518,655,113,1953,Duane Carter,Cal Niday,2,0,2,Duane Carter
518,656,113,1953,Duane Carter,Art Cross,2,6,4,Art Cross
518,657,113,1953,Duane Carter,Bill Vukovich,2,9,7,Bill Vukovich
518,658,113,1953,Duane Carter,Jack McGrath,2,2,0,Jack McGrath
518,659,113,1953,Duane Carter,Jerry Hoyt,2,0,2,Duane Carter
518,677,113,1953,Duane Carter,Travis Webb,2,0,2,Duane Carter
518,699,113,1953,Duane Carter,Duke Nalon,2,0,2,Duane Carter
518,700,113,1953,Duane Carter,Carl Scarborough,2,0,2,Duane Carter
518,701,113,1953,Duane Carter,Bill Holland,2,0,2,Duane Carter
518,702,113,1953,Duane Carter,Bob Scott,2,0,2,Duane Carter
518,797,113,1953,Duane Carter,Jackie Holmes,2,0,2,Duane Carter
518,804,113,1953,Duane Carter,Johnny Mantz,2,0,2,Duane Carter
520,521,113,1953,Gene Hartley,Chuck Stevenson,0,0,0,Chuck Stevenson
520,555,113,1953,Gene Hartley,Paul Russo,0,2,2,Paul Russo
520,556,113,1953,Gene Hartley,Jimmy Daywalt,0,0,0,Jimmy Daywalt
520,593,113,1953,Gene Hartley,Johnnie Parsons,0,0,0,Johnnie Parsons
520,611,113,1953,Gene Hartley,Sam Hanks,0,2,2,Sam Hanks
520,612,113,1953,Gene Hartley,Andy Linden,0,0,0,Andy Linden
520,613,113,1953,Gene Hartley,Marshall Teague,0,0,0,Marshall Teague
520,615,113,1953,Gene Hartley,Fred Agabashian,0,2,2,Fred Agabashian
520,630,113,1953,Gene Hartley,Duke Dinsmore,0,0,0,Duke Dinsmore
520,653,113,1953,Gene Hartley,Jimmy Davies,0,0,0,Jimmy Davies
520,654,113,1953,Gene Hartley,Walt Faulkner,0,0,0,Walt Faulkner
520,655,113,1953,Gene Hartley,Cal Niday,0,0,0,Cal Niday
520,656,113,1953,Gene Hartley,Art Cross,0,6,6,Art Cross
520,657,113,1953,Gene Hartley,Bill Vukovich,0,9,9,Bill Vukovich
520,658,113,1953,Gene Hartley,Jack McGrath,0,2,2,Jack McGrath
520,659,113,1953,Gene Hartley,Jerry Hoyt,0,0,0,Jerry Hoyt
520,677,113,1953,Gene Hartley,Travis Webb,0,0,0,Travis Webb
520,699,113,1953,Gene Hartley,Duke Nalon,0,0,0,Duke Nalon
520,700,113,1953,Gene Hartley,Carl Scarborough,0,0,0,Carl Scarborough
520,701,113,1953,Gene Hartley,Bill Holland,0,0,0,Bill Holland
520,702,113,1953,Gene Hartley,Bob Scott,0,0,0,Bob Scott
520,797,113,1953,Gene Hartley,Jackie Holmes,0,0,0,Jackie Holmes
520,804,113,1953,Gene Hartley,Johnny Mantz,0,0,0,Johnny Mantz
521,555,113,1953,Chuck Stevenson,Paul Russo,0,2,2,Paul Russo
521,556,113,1953,Chuck Stevenson,Jimmy Daywalt,0,0,0,Jimmy Daywalt
521,593,113,1953,Chuck Stevenson,Johnnie Parsons,0,0,0,Johnnie Parsons
521,611,113,1953,Chuck Stevenson,Sam Hanks,0,2,2,Sam Hanks
521,612,113,1953,Chuck Stevenson,Andy Linden,0,0,0,Andy Linden
521,613,113,1953,Chuck Stevenson,Marshall Teague,0,0,0,Marshall Teague
521,615,113,1953,Chuck Stevenson,Fred Agabashian,0,2,2,Fred Agabashian
521,630,113,1953,Chuck Stevenson,Duke Dinsmore,0,0,0,Duke Dinsmore
521,653,113,1953,Chuck Stevenson,Jimmy Davies,0,0,0,Jimmy Davies
521,654,113,1953,Chuck Stevenson,Walt Faulkner,0,0,0,Walt Faulkner
521,655,113,1953,Chuck Stevenson,Cal Niday,0,0,0,Cal Niday
521,656,113,1953,Chuck Stevenson,Art Cross,0,6,6,Art Cross
521,657,113,1953,Chuck Stevenson,Bill Vukovich,0,9,9,Bill Vukovich
521,658,113,1953,Chuck Stevenson,Jack McGrath,0,2,2,Jack McGrath
521,659,113,1953,Chuck Stevenson,Jerry Hoyt,0,0,0,Jerry Hoyt
521,677,113,1953,Chuck Stevenson,Travis Webb,0,0,0,Travis Webb
521,699,113,1953,Chuck Stevenson,Duke Nalon,0,0,0,Duke Nalon
521,700,113,1953,Chuck Stevenson,Carl Scarborough,0,0,0,Carl Scarborough
521,701,113,1953,Chuck Stevenson,Bill Holland,0,0,0,Bill Holland
521,702,113,1953,Chuck Stevenson,Bob Scott,0,0,0,Bob Scott
521,797,113,1953,Chuck Stevenson,Jackie Holmes,0,0,0,Jackie Holmes
521,804,113,1953,Chuck Stevenson,Johnny Mantz,0,0,0,Johnny Mantz
555,556,113,1953,Paul Russo,Jimmy Daywalt,2,0,2,Paul Russo
555,593,113,1953,Paul Russo,Johnnie Parsons,2,0,2,Paul Russo
555,611,113,1953,Paul Russo,Sam Hanks,2,2,0,Sam Hanks
555,612,113,1953,Paul Russo,Andy Linden,2,0,2,Paul Russo
555,613,113,1953,Paul Russo,Marshall Teague,2,0,2,Paul Russo
555,615,113,1953,Paul Russo,Fred Agabashian,2,2,0,Fred Agabashian
555,630,113,1953,Paul Russo,Duke Dinsmore,2,0,2,Paul Russo
555,653,113,1953,Paul Russo,Jimmy Davies,2,0,2,Paul Russo
555,654,113,1953,Paul Russo,Walt Faulkner,2,0,2,Paul Russo
555,655,113,1953,Paul Russo,Cal Niday,2,0,2,Paul Russo
555,656,113,1953,Paul Russo,Art Cross,2,6,4,Art Cross
555,657,113,1953,Paul Russo,Bill Vukovich,2,9,7,Bill Vukovich
555,658,113,1953,Paul Russo,Jack McGrath,2,2,0,Jack McGrath
555,659,113,1953,Paul Russo,Jerry Hoyt,2,0,2,Paul Russo
555,677,113,1953,Paul Russo,Travis Webb,2,0,2,Paul Russo
555,699,113,1953,Paul Russo,Duke Nalon,2,0,2,Paul Russo
555,700,113,1953,Paul Russo,Carl Scarborough,2,0,2,Paul Russo
555,701,113,1953,Paul Russo,Bill Holland,2,0,2,Paul Russo
555,702,113,1953,Paul Russo,Bob Scott,2,0,2,Paul Russo
555,797,113,1953,Paul Russo,Jackie Holmes,2,0,2,Paul Russo
555,804,113,1953,Paul Russo,Johnny Mantz,2,0,2,Paul Russo
556,593,113,1953,Jimmy Daywalt,Johnnie Parsons,0,0,0,Johnnie Parsons
556,611,113,1953,Jimmy Daywalt,Sam Hanks,0,2,2,Sam Hanks
556,612,113,1953,Jimmy Daywalt,Andy Linden,0,0,0,Andy Linden
556,613,113,1953,Jimmy Daywalt,Marshall Teague,0,0,0,Marshall Teague
556,615,113,1953,Jimmy Daywalt,Fred Agabashian,0,2,2,Fred Agabashian
556,630,113,1953,Jimmy Daywalt,Duke Dinsmore,0,0,0,Duke Dinsmore
556,653,113,1953,Jimmy Daywalt,Jimmy Davies,0,0,0,Jimmy Davies
556,654,113,1953,Jimmy Daywalt,Walt Faulkner,0,0,0,Walt Faulkner
556,655,113,1953,Jimmy Daywalt,Cal Niday,0,0,0,Cal Niday
556,656,113,1953,Jimmy Daywalt,Art Cross,0,6,6,Art Cross
556,657,113,1953,Jimmy Daywalt,Bill Vukovich,0,9,9,Bill Vukovich
556,658,113,1953,Jimmy Daywalt,Jack McGrath,0,2,2,Jack McGrath
556,659,113,1953,Jimmy Daywalt,Jerry Hoyt,0,0,0,Jerry Hoyt
556,677,113,1953,Jimmy Daywalt,Travis Webb,0,0,0,Travis Webb
556,699,113,1953,Jimmy Daywalt,Duke Nalon,0,0,0,Duke Nalon
556,700,113,1953,Jimmy Daywalt,Carl Scarborough,0,0,0,Carl Scarborough
556,701,113,1953,Jimmy Daywalt,Bill Holland,0,0,0,Bill Holland
556,702,113,1953,Jimmy Daywalt,Bob Scott,0,0,0,Bob Scott
556,797,113,1953,Jimmy Daywalt,Jackie Holmes,0,0,0,Jackie Holmes
556,804,113,1953,Jimmy Daywalt,Johnny Mantz,0,0,0,Johnny Mantz
593,611,113,1953,Johnnie Parsons,Sam Hanks,0,2,2,Sam Hanks
593,612,113,1953,Johnnie Parsons,Andy Linden,0,0,0,Andy Linden
593,613,113,1953,Johnnie Parsons,Marshall Teague,0,0,0,Marshall Teague
593,615,113,1953,Johnnie Parsons,Fred Agabashian,0,2,2,Fred Agabashian
593,630,113,1953,Johnnie Parsons,Duke Dinsmore,0,0,0,Duke Dinsmore
593,653,113,1953,Johnnie Parsons,Jimmy Davies,0,0,0,Jimmy Davies
593,654,113,1953,Johnnie Parsons,Walt Faulkner,0,0,0,Walt Faulkner
593,655,113,1953,Johnnie Parsons,Cal Niday,0,0,0,Cal Niday
593,656,113,1953,Johnnie Parsons,Art Cross,0,6,6,Art Cross
593,657,113,1953,Johnnie Parsons,Bill Vukovich,0,9,9,Bill Vukovich
593,658,113,1953,Johnnie Parsons,Jack McGrath,0,2,2,Jack McGrath
593,659,113,1953,Johnnie Parsons,Jerry Hoyt,0,0,0,Jerry Hoyt
593,677,113,1953,Johnnie Parsons,Travis Webb,0,0,0,Travis Webb
593,699,113,1953,Johnnie Parsons,Duke Nalon,0,0,0,Duke Nalon
593,700,113,1953,Johnnie Parsons,Carl Scarborough,0,0,0,Carl Scarborough
593,701,113,1953,Johnnie Parsons,Bill Holland,0,0,0,Bill Holland
593,702,113,1953,Johnnie Parsons,Bob Scott,0,0,0,Bob Scott
593,797,113,1953,Johnnie Parsons,Jackie Holmes,0,0,0,Jackie Holmes
593,804,113,1953,Johnnie Parsons,Johnny Mantz,0,0,0,Johnny Mantz
611,612,113,1953,Sam Hanks,Andy Linden,2,0,2,Sam Hanks
611,613,113,1953,Sam Hanks,Marshall Teague,2,0,2,Sam Hanks
611,615,113,1953,Sam Hanks,Fred Agabashian,2,2,0,Fred Agabashian
611,630,113,1953,Sam Hanks,Duke Dinsmore,2,0,2,Sam Hanks
611,653,113,1953,Sam Hanks,Jimmy Davies,2,0,2,Sam Hanks
611,654,113,1953,Sam Hanks,Walt Faulkner,2,0,2,Sam Hanks
611,655,113,1953,Sam Hanks,Cal Niday,2,0,2,Sam Hanks
611,656,113,1953,Sam Hanks,Art Cross,2,6,4,Art Cross
611,657,113,1953,Sam Hanks,Bill Vukovich,2,9,7,Bill Vukovich
611,658,113,1953,Sam Hanks,Jack McGrath,2,2,0,Jack McGrath
611,659,113,1953,Sam Hanks,Jerry Hoyt,2,0,2,Sam Hanks
611,677,113,1953,Sam Hanks,Travis Webb,2,0,2,Sam Hanks
611,699,113,1953,Sam Hanks,Duke Nalon,2,0,2,Sam Hanks
611,700,113,1953,Sam Hanks,Carl Scarborough,2,0,2,Sam Hanks
611,701,113,1953,Sam Hanks,Bill Holland,2,0,2,Sam Hanks
611,702,113,1953,Sam Hanks,Bob Scott,2,0,2,Sam Hanks
611,797,113,1953,Sam Hanks,Jackie Holmes,2,0,2,Sam Hanks
611,804,113,1953,Sam Hanks,Johnny Mantz,2,0,2,Sam Hanks
612,613,113,1953,Andy Linden,Marshall Teague,0,0,0,Marshall Teague
612,615,113,1953,Andy Linden,Fred Agabashian,0,2,2,Fred Agabashian
612,630,113,1953,Andy Linden,Duke Dinsmore,0,0,0,Duke Dinsmore
612,653,113,1953,Andy Linden,Jimmy Davies,0,0,0,Jimmy Davies
612,654,113,1953,Andy Linden,Walt Faulkner,0,0,0,Walt Faulkner
612,655,113,1953,Andy Linden,Cal Niday,0,0,0,Cal Niday
612,656,113,1953,Andy Linden,Art Cross,0,6,6,Art Cross
612,657,113,1953,Andy Linden,Bill Vukovich,0,9,9,Bill Vukovich
612,658,113,1953,Andy Linden,Jack McGrath,0,2,2,Jack McGrath
612,659,113,1953,Andy Linden,Jerry Hoyt,0,0,0,Jerry Hoyt
612,677,113,1953,Andy Linden,Travis Webb,0,0,0,Travis Webb
612,699,113,1953,Andy Linden,Duke Nalon,0,0,0,Duke Nalon
612,700,113,1953,Andy Linden,Carl Scarborough,0,0,0,Carl Scarborough
612,701,113,1953,Andy Linden,Bill Holland,0,0,0,Bill Holland
612,702,113,1953,Andy Linden,Bob Scott,0,0,0,Bob Scott
612,797,113,1953,Andy Linden,Jackie Holmes,0,0,0,Jackie Holmes
612,804,113,1953,Andy Linden,Johnny Mantz,0,0,0,Johnny Mantz
613,615,113,1953,Marshall Teague,Fred Agabashian,0,2,2,Fred Agabashian
613,630,113,1953,Marshall Teague,Duke Dinsmore,0,0,0,Duke Dinsmore
613,653,113,1953,Marshall Teague,Jimmy Davies,0,0,0,Jimmy Davies
613,654,113,1953,Marshall Teague,Walt Faulkner,0,0,0,Walt Faulkner
613,655,113,1953,Marshall Teague,Cal Niday,0,0,0,Cal Niday
613,656,113,1953,Marshall Teague,Art Cross,0,6,6,Art Cross
613,657,113,1953,Marshall Teague,Bill Vukovich,0,9,9,Bill Vukovich
613,658,113,1953,Marshall Teague,Jack McGrath,0,2,2,Jack McGrath
613,659,113,1953,Marshall Teague,Jerry Hoyt,0,0,0,Jerry Hoyt
613,677,113,1953,Marshall Teague,Travis Webb,0,0,0,Travis Webb
613,699,113,1953,Marshall Teague,Duke Nalon,0,0,0,Duke Nalon
613,700,113,1953,Marshall Teague,Carl Scarborough,0,0,0,Carl Scarborough
613,701,113,1953,Marshall Teague,Bill Holland,0,0,0,Bill Holland
