year,constructor_name,driver_name,driver_points,team_points,contribution_pct
1955,Mercedes,Piero Taruffi,9,79,11.39
1955,Ferrari,Paul FrÃ¨re,3,33,9.09
1955,Maserati,Cesare Perdisa,2,23,8.70
1955,Maserati,Carlos Menditeguy,2,23,8.70
1955,Mercedes,Karl Kling,5,79,6.33
1955,Ferrari,JosÃ© FroilÃ¡n GonzÃ¡lez,2,33,6.06
1955,Kurtis Kraft,Bill Homeier,1,21,4.76
1955,Kurtis Kraft,Walt Faulkner,1,21,4.76
1955,Kurtis Kraft,Bill Vukovich,1,21,4.76
1955,Ferrari,Umberto Maglioli,1,33,3.03
1955,Mercedes,Hans Herrmann,1,79,1.27
1955,Kuzma,Rodger Ward,0,3,0.00
1955,Maserati,Roy Salvadori,0,23,0.00
1955,Kuzma,Duane Carter,0,3,0.00
1955,Kuzma,Jimmy Bryan,0,3,0.00
1955,Maserati,Harry Schell,0,23,0.00
1955,Ferrari,Harry Schell,0,33,0.00
1955,Kurtis Kraft,Johnny Boyd,0,21,0.00
1955,Maserati,Horace Gould,0,23,0.00
1955,Kurtis Kraft,Al Herman,0,21,0.00
1955,Kurtis Kraft,Jimmy Daywalt,0,21,0.00
1955,Kurtis Kraft,Pat Flaherty,0,21,0.00
1955,Kurtis Kraft,Al Keller,0,21,0.00
1955,Kurtis Kraft,Ray Crawford,0,21,0.00
1955,Maserati,Alberto Uria,0,23,0.00
1955,Maserati,AndrÃ© Simon,0,23,0.00
1955,Kurtis Kraft,Sam Hanks,0,21,0.00
1955,Mercedes,AndrÃ© Simon,0,79,0.00
1955,Kurtis Kraft,Andy Linden,0,21,0.00
1955,Kurtis Kraft,Fred Agabashian,0,21,0.00
1955,Ferrari,Luigi Villoresi,0,33,0.00
1955,Ferrari,Piero Taruffi,0,33,0.00
1955,Maserati,Louis Rosier,0,23,0.00
1955,Kurtis Kraft,Ed Elisian,0,21,0.00
1955,Kurtis Kraft,Pat O'Connor,0,21,0.00
1955,Maserati,Peter Collins,0,23,0.00
1955,Kurtis Kraft,Johnnie Parsons,0,21,0.00
1955,Lancia,Louis Chiron,0,8,0.00
1955,Ferrari,Mike Hawthorn,0,33,0.00
1955,Kurtis Kraft,Chuck Weyant,0,21,0.00
1955,Kurtis Kraft,Jack McGrath,0,21,0.00
1955,Kurtis Kraft,Art Cross,0,21,0.00
1955,Kurtis Kraft,Cal Niday,0,21,0.00
1955,Maserati,Lance Macklin,0,23,0.00
1955,Maserati,Sergio Mantovani,0,23,0.00
1955,Maserati,Clemar Bucci,0,23,0.00
1955,Lancia,Alberto Ascari,0,8,0.00
1955,Maserati,John Fitch,0,23,0.00
1955,Maserati,Peter Walker,0,23,0.00
1955,Ferrari,Johnny Claes,0,33,0.00
1955,Maserati,Johnny Claes,0,23,0.00
1955,Connaught,Peter Walker,0,0,NULL
1955,Stevens,Jerry Hoyt,0,0,NULL
1955,Gordini,Mike Sparken,0,0,NULL
1955,Vanwall,Ken Wharton,0,0,NULL
1955,Gordini,Jean Lucas,0,0,NULL
1955,Connaught,Leslie Marr,0,0,NULL
1955,Connaught,Kenneth McAlpine,0,0,NULL
1955,Connaught,Tony Rolt,0,0,NULL
1955,Gordini,JesÃºs Iglesias,0,0,NULL
1955,HWM,Ted Whiteaway,0,0,NULL
1955,Gordini,Pablo Birger,0,0,NULL
1955,Gordini,Jacques Pollet,0,0,NULL
1955,Vanwall,Mike Hawthorn,0,0,NULL
1955,Arzani-Volpini,Luigi Piotti,0,0,NULL
1955,Pankratz,Jimmy Reece,0,0,NULL
1955,Gordini,Robert Manzon,0,0,NULL
1955,Schroeder,Keith Andrews,0,0,NULL
1955,Gordini,Hernando da Silva Ramos,0,0,NULL
1955,Gordini,Ã‰lie Bayol,0,0,NULL
1955,Pawl,Eddie Russo,0,0,NULL
1955,Vanwall,Harry Schell,0,0,NULL
1955,Epperly,Jim Rathmann,0,0,NULL
1955,Trevis,Shorty Templeman,0,0,NULL
1955,Phillips,Don Freeland,0,0,NULL
1955,Trevis,Eddie Johnson,0,0,NULL
1955,Connaught,Jack Fairman,0,0,NULL
1955,Cooper,Jack Brabham,0,0,NULL
1956,Phillips,Don Freeland,4,4,100.00
1956,Vanwall,Harry Schell,3,3,100.00
1956,Watson,Pat Flaherty,8,8,100.00
1956,Gordini,Hernando da Silva Ramos,2,2,100.00
1956,Connaught,Jack Fairman,5,9,55.56
1956,Kurtis Kraft,Sam Hanks,6,12,50.00
1956,Connaught,Ron Flockhart,4,9,44.44
1956,Ferrari,Juan Fangio,35,83,42.17
1956,Maserati,Stirling Moss,28,73,38.36
1956,Maserati,Jean Behra,22,73,30.14
1956,Ferrari,Peter Collins,25,83,30.12
1956,Kurtis Kraft,Johnnie Parsons,3,12,25.00
1956,Kurtis Kraft,Dick Rathmann,2,12,16.67
1956,Ferrari,Eugenio Castellotti,8,83,9.64
1956,Kurtis Kraft,Paul Russo,1,12,8.33
1956,Maserati,Paco Godia,6,73,8.22
1956,Ferrari,Paul FrÃ¨re,6,83,7.23
1956,Maserati,Mike Hawthorn,4,73,5.48
1956,Ferrari,Luigi Musso,4,83,4.82
1956,Maserati,Cesare Perdisa,3,73,4.11
1956,Ferrari,Alfonso de Portago,3,83,3.61
1956,Maserati,Gerino Gerini,2,73,2.74
1956,Maserati,Luigi Villoresi,2,73,2.74
1956,Maserati,Louis Rosier,2,73,2.74
1956,Maserati,Chico Landi,2,73,2.74
1956,Maserati,Horace Gould,2,73,2.74
1956,Ferrari,Olivier Gendebien,2,83,2.41
1956,Ferrari,Wolfgang von Trips,0,83,0.00
1956,Ferrari,Giorgio Scarlatti,0,83,0.00
1956,Maserati,JosÃ© FroilÃ¡n GonzÃ¡lez,0,73,0.00
1956,Vanwall,JosÃ© FroilÃ¡n GonzÃ¡lez,0,3,0.00
1956,Maserati,Carlos Menditeguy,0,73,0.00
1956,Maserati,Roy Salvadori,0,73,0.00
1956,Kurtis Kraft,Rodger Ward,0,12,0.00
1956,Ferrari,AndrÃ© Pilette,0,83,0.00
1956,Kurtis Kraft,Al Herman,0,12,0.00
1956,Kurtis Kraft,Johnny Boyd,0,12,0.00
1956,Kurtis Kraft,Eddie Russo,0,12,0.00
1956,Kurtis Kraft,Tony Bettenhausen,0,12,0.00
1956,Kurtis Kraft,Jimmy Daywalt,0,12,0.00
1956,Kurtis Kraft,Al Keller,0,12,0.00
1956,Kurtis Kraft,Ray Crawford,0,12,0.00
1956,Maserati,Harry Schell,0,73,0.00
1956,Maserati,Bruce Halford,0,73,0.00
1956,Kurtis Kraft,Jim Rathmann,0,12,0.00
1956,Kurtis Kraft,Troy Ruttman,0,12,0.00
1956,Kurtis Kraft,Bob Veith,0,12,0.00
1956,Kurtis Kraft,Bob Christie,0,12,0.00
1956,Maserati,Jack Brabham,0,73,0.00
1956,Maserati,Jo Bonnier,0,73,0.00
1956,Gordini,AndrÃ© Pilette,0,2,0.00
1956,Vanwall,Maurice Trintignant,0,3,0.00
1956,Maserati,Hernando da Silva Ramos,0,73,0.00
1956,Maserati,Alberto Uria,0,73,0.00
1956,Gordini,Ã‰lie Bayol,0,2,0.00
1956,Maserati,Umberto Maglioli,0,73,0.00
1956,Maserati,AndrÃ© Simon,0,73,0.00
1956,Gordini,AndrÃ© Simon,0,2,0.00
1956,Kurtis Kraft,Fred Agabashian,0,12,0.00
1956,Kurtis Kraft,Andy Linden,0,12,0.00
1956,Connaught,Les Leston,0,9,0.00
1956,Gordini,Robert Manzon,0,2,0.00
1956,Kurtis Kraft,Duke Dinsmore,0,12,0.00
1956,Kurtis Kraft,Keith Andrews,0,12,0.00
1956,Connaught,Piero Scotti,0,9,0.00
1956,Vanwall,Colin Chapman,0,3,0.00
1956,Connaught,Desmond Titterington,0,9,0.00
1956,Connaught,Archie Scott Brown,0,9,0.00
1956,Maserati,Toulo de Graffenried,0,73,0.00
1956,Maserati,Ottorino Volonterio,0,73,0.00
1956,Gordini,AndrÃ© Milhoux,0,2,0.00
1956,Maserati,Luigi Piotti,0,73,0.00
1956,Maserati,Louis Chiron,0,73,0.00
1956,Kurtis Kraft,Ed Elisian,0,12,0.00
1956,Kurtis Kraft,Johnnie Tolan,0,12,0.00
1956,Kurtis Kraft,Pat O'Connor,0,12,0.00
1956,Vanwall,Mike Hawthorn,0,3,0.00
1956,Kurtis Kraft,Jack Turner,0,12,0.00
1956,Vanwall,Piero Taruffi,0,3,0.00
1956,Maserati,Ã“scar GonzÃ¡lez,0,73,0.00
1956,BRM,Mike Hawthorn,0,0,NULL
1956,Lesovsky,Jimmy Reece,0,0,NULL
1956,Kuzma,Billy Garrett,0,0,NULL
1956,Emeryson,Paul Emery,0,0,NULL
1956,Kuzma,Bob Sweikert,0,0,NULL
1956,Stevens,Cliff Griffith,0,0,NULL
1956,Cooper,Bob Gerard,0,0,NULL
1956,Bugatti,Maurice Trintignant,0,0,NULL
1956,Kuzma,Gene Hartley,0,0,NULL
1956,Kuzma,Jimmy Bryan,0,0,NULL
1956,Kuzma,Johnny Thomson,0,0,NULL
1956,Kuzma,Eddie Johnson,0,0,NULL
1956,BRM,Ron Flockhart,0,0,NULL
1956,BRM,Tony Brooks,0,0,NULL
1957,Cooper,Roy Salvadori,2,2,100.00
1957,Kuzma,Jimmy Bryan,4,4,100.00
1957,Connaught,Stuart Lewis-Evans,3,3,100.00
1957,Vanwall,Stirling Moss,24,37,64.86
1957,Kurtis Kraft,Paul Russo,3,5,60.00
1957,Maserati,Juan Fangio,46,78,58.97
1957,Epperly,Sam Hanks,8,15,53.33
1957,Epperly,Jim Rathmann,7,15,46.67
1957,Kurtis Kraft,Andy Linden,2,5,40.00
1957,Ferrari,Luigi Musso,16,48,33.33
1957,Vanwall,Tony Brooks,11,37,29.73
1957,Ferrari,Mike Hawthorn,13,48,27.08
1957,Ferrari,Peter Collins,8,48,16.67
1957,Maserati,Harry Schell,10,78,12.82
1957,Maserati,Masten Gregory,10,78,12.82
1957,Ferrari,Maurice Trintignant,5,48,10.42
1957,Ferrari,Wolfgang von Trips,4,48,8.33
1957,Maserati,Jean Behra,6,78,7.69
1957,Vanwall,Stuart Lewis-Evans,2,37,5.41
1957,Maserati,Carlos Menditeguy,4,78,5.13
1957,Ferrari,JosÃ© FroilÃ¡n GonzÃ¡lez,1,48,2.08
1957,Ferrari,Alfonso de Portago,1,48,2.08
1957,Maserati,Giorgio Scarlatti,1,78,1.28
1957,Maserati,Stirling Moss,1,78,1.28
1957,Maserati,Hans Herrmann,0,78,0.00
1957,Cooper,Brian Naylor,0,2,0.00
1957,Vanwall,Roy Salvadori,0,37,0.00
1957,Cooper,Tony Marsh,0,2,0.00
1957,Connaught,Ivor Bueb,0,3,0.00
1957,Maserati,Ivor Bueb,0,78,0.00
1957,Kurtis Kraft,Jimmy Daywalt,0,5,0.00
1957,Kurtis Kraft,Al Keller,0,5,0.00
1957,Kurtis Kraft,Bill Cheesbourg,0,5,0.00
1957,Maserati,Horace Gould,0,78,0.00
1957,Kurtis Kraft,Tony Bettenhausen,0,5,0.00
1957,Kurtis Kraft,Don Freeland,0,5,0.00
1957,Kurtis Kraft,Eddie Russo,0,5,0.00
1957,Kurtis Kraft,Johnny Boyd,0,5,0.00
1957,Maserati,Bruce Halford,0,78,0.00
1957,Kurtis Kraft,Eddie Johnson,0,5,0.00
1957,Kuzma,Johnny Thomson,0,4,0.00
1957,Kuzma,Eddie Sachs,0,4,0.00
1957,Kurtis Kraft,Bob Christie,0,5,0.00
1957,Maserati,Jo Bonnier,0,78,0.00
1957,Cooper,Jack Brabham,0,2,0.00
1957,Ferrari,Cesare Perdisa,0,48,0.00
1957,Cooper,Dick Gibson,0,2,0.00
1957,Kurtis Kraft,Ed Elisian,0,5,0.00
1957,Kurtis Kraft,Jimmy Reece,0,5,0.00
1957,Kurtis Kraft,Johnnie Tolan,0,5,0.00
1957,Kurtis Kraft,Pat O'Connor,0,5,0.00
1957,Kurtis Kraft,Johnnie Parsons,0,5,0.00
1957,Maserati,Luigi Piotti,0,78,0.00
1957,Maserati,Paco Godia,0,78,0.00
1957,Kurtis Kraft,Jack Turner,0,5,0.00
1957,Kuzma,Chuck Weyant,0,4,0.00
1957,Kurtis Kraft,Mike Magill,0,5,0.00
1957,Ferrari,Alessandro de Tomaso,0,48,0.00
1957,Cooper,Les Leston,0,2,0.00
1957,Kurtis Kraft,Fred Agabashian,0,5,0.00
1957,Kurtis Kraft,Elmer George,0,5,0.00
1957,Cooper,Mike MacDowel,0,2,0.00
1957,Maserati,AndrÃ© Simon,0,78,0.00
1957,Ferrari,Eugenio Castellotti,0,48,0.00
1957,Cooper,Paul England,0,2,0.00
1957,Cooper,Bob Gerard,0,2,0.00
1957,Kurtis Kraft,Marshall Teague,0,5,0.00
1957,Kurtis Kraft,Don Edmunds,0,5,0.00
1957,Maserati,Ottorino Volonterio,0,78,0.00
1957,Porsche,Umberto Maglioli,0,0,NULL
1957,BRM,Les Leston,0,0,NULL
1957,BRM,Herbert MacKay-Fraser,0,0,NULL
1957,Phillips,Bob Veith,0,0,NULL
1957,Lesovsky,Gene Hartley,0,0,NULL
1957,Watson,Troy Ruttman,0,0,NULL
1957,BRM,Ron Flockhart,0,0,NULL
1957,Dunn,Al Herman,0,0,NULL
1957,BRM,Roy Salvadori,0,0,NULL
1957,Lesovsky,Rodger Ward,0,0,NULL
1957,Porsche,Carel Godin de Beaufort,0,0,NULL
1957,Porsche,Edgar Barth,0,0,NULL
1957,BRM,Jack Fairman,0,0,NULL
1958,Team Lotus,Cliff Allison,3,3,100.00
1958,Kurtis Kraft,Johnny Boyd,4,4,100.00
1958,Maserati,Juan Fangio,7,9,77.78
1958,BRM,Harry Schell,14,24,58.33
1958,Ferrari,Mike Hawthorn,49,93,52.69
1958,Vanwall,Stirling Moss,33,68,48.53
1958,Epperly,Jimmy Bryan,8,20,40.00
1958,Cooper,Roy Salvadori,15,38,39.47
1958,Vanwall,Tony Brooks,24,68,35.29
1958,Cooper,Maurice Trintignant,12,38,31.58
1958,Epperly,George Amick,6,20,30.00
1958,BRM,Jean Behra,7,24,29.17
1958,Maserati,Jean Behra,2,9,22.22
1958,Cooper,Stirling Moss,8,38,21.05
1958,Epperly,Tony Bettenhausen,4,20,20.00
1958,Vanwall,Stuart Lewis-Evans,11,68,16.18
1958,Ferrari,Peter Collins,14,93,15.05
1958,Ferrari,Luigi Musso,12,93,12.90
1958,BRM,Jo Bonnier,3,24,12.50
1958,Epperly,Jim Rathmann,2,20,10.00
1958,Ferrari,Wolfgang von Trips,9,93,9.68
1958,Ferrari,Phil Hill,9,93,9.68
1958,Cooper,Jack Brabham,3,38,7.89
1958,Cooper,Bruce McLaren,0,38,0.00
1958,Maserati,Jo Bonnier,0,9,0.00
1958,Maserati,Phil Hill,0,9,0.00
1958,BRM,Maurice Trintignant,0,24,0.00
1958,Maserati,Maurice Trintignant,0,9,0.00
1958,Maserati,Masten Gregory,0,9,0.00
1958,Maserati,Hans Herrmann,0,9,0.00
1958,Maserati,Cliff Allison,0,9,0.00
1958,Ferrari,Olivier Gendebien,0,93,0.00
1958,Maserati,Carlos Menditeguy,0,9,0.00
1958,Cooper,Brian Naylor,0,38,0.00
1958,Maserati,Giorgio Scarlatti,0,9,0.00
1958,Cooper,Jack Fairman,0,38,0.00
1958,Maserati,Wolfgang Seidel,0,9,0.00
1958,Cooper,Tony Marsh,0,38,0.00
1958,Cooper,Wolfgang Seidel,0,38,0.00
1958,Cooper,Ian Burgess,0,38,0.00
1958,Kurtis Kraft,Johnny Thomson,0,4,0.00
1958,Kurtis Kraft,Paul Goldsmith,0,4,0.00
1958,Kurtis Kraft,Eddie Johnson,0,4,0.00
1958,Maserati,Harry Schell,0,9,0.00
1958,Team Lotus,Alan Stacey,0,3,0.00
1958,Maserati,Troy Ruttman,0,9,0.00
1958,Kurtis Kraft,Shorty Templeman,0,4,0.00
1958,Kurtis Kraft,Bob Christie,0,4,0.00
1958,Kurtis Kraft,Bob Veith,0,4,0.00
1958,Kurtis Kraft,Len Sutton,0,4,0.00
1958,BRM,Ron Flockhart,0,24,0.00
1958,Maserati,Horace Gould,0,9,0.00
1958,Maserati,Giulio Cabianca,0,9,0.00
1958,Cooper,Ron Flockhart,0,38,0.00
1958,Maserati,AndrÃ© Testut,0,9,0.00
1958,Maserati,Maria de Filippis,0,9,0.00
1958,Team Lotus,Ivor Bueb,0,3,0.00
1958,Kurtis Kraft,Bill Cheesbourg,0,4,0.00
1958,Kurtis Kraft,Al Keller,0,4,0.00
1958,Kurtis Kraft,Paul Russo,0,4,0.00
1958,Team Lotus,Graham Hill,0,3,0.00
1958,Maserati,Paco Godia,0,9,0.00
1958,Kurtis Kraft,Mike Magill,0,4,0.00
1958,Maserati,Carroll Shelby,0,9,0.00
1958,Maserati,Luigi Taramazzo,0,9,0.00
1958,Kurtis Kraft,Johnnie Parsons,0,4,0.00
1958,Maserati,Louis Chiron,0,9,0.00
1958,Maserati,Gerino Gerini,0,9,0.00
1958,Maserati,Ken Kavanagh,0,9,0.00
1958,Kurtis Kraft,Pat O'Connor,0,4,0.00
1958,Kurtis Kraft,Jerry Unser,0,4,0.00
1958,Kurtis Kraft,Billy Garrett,0,4,0.00
1958,Cooper,Dick Gibson,0,38,0.00
1958,Cooper,Robert La Caze,0,38,0.00
1958,Cooper,AndrÃ© Guelfi,0,38,0.00
1958,Cooper,FranÃ§ois Picard,0,38,0.00
1958,Cooper,Tom Bridger,0,38,0.00
1958,Cooper,Christian Goethals,0,38,0.00
1958,Watson,Ed Elisian,0,0,NULL
1958,Kuzma,Art Bisch,0,0,NULL
1958,Kuzma,Johnnie Tolan,0,0,NULL
1958,Watson,Jimmy Reece,0,0,NULL
1958,Connaught,Bruce Kessler,0,0,NULL
1958,Connaught,Paul Emery,0,0,NULL
1958,OSCA,Luigi Piotti,0,0,NULL
1958,Connaught,Bernie Ecclestone,0,0,NULL
1958,Lesovsky,Jack Turner,0,0,NULL
1958,Dunn,Chuck Weyant,0,0,NULL
1958,Watson,Jud Larson,0,0,NULL
1958,Connaught,Ivor Bueb,0,0,NULL
1958,OSCA,Giulio Cabianca,0,0,NULL
1958,Kuzma,Dempsey Wilson,0,0,NULL
1958,Watson,Dick Rathmann,0,0,NULL
1958,Kuzma,Anthony Foyt,0,0,NULL
1958,Kuzma,Eddie Sachs,0,0,NULL
1958,Phillips,Don Freeland,0,0,NULL
1958,Porsche,Edgar Barth,0,0,NULL
1958,Porsche,Carel Godin de Beaufort,0,0,NULL
1958,Lesovsky,Rodger Ward,0,0,NULL
1958,Connaught,Jack Fairman,0,0,NULL
1959,Lesovsky,Johnny Thomson,5,5,100.00
1959,Team Lotus,Innes Ireland,5,5,100.00
1959,Epperly,Tony Bettenhausen,3,5,60.00
1959,Watson,Rodger Ward,8,14,57.14
1959,BRM,Jo Bonnier,10,22,45.45
1959,Watson,Jim Rathmann,6,14,42.86
1959,Ferrari,Tony Brooks,27,67,40.30
1959,Epperly,Paul Goldsmith,2,5,40.00
1959,Cooper-Climax,Jack Brabham,34,97,35.05
1959,BRM,Stirling Moss,7,22,31.82
1959,Ferrari,Phil Hill,20,67,29.85
1959,BRM,Harry Schell,5,22,22.73
1959,Cooper-Climax,Maurice Trintignant,19,97,19.59
1959,Ferrari,Dan Gurney,13,67,19.40
1959,Cooper-Climax,Stirling Moss,18,97,18.56
1959,Cooper-Climax,Bruce McLaren,16,97,16.49
1959,Cooper-Climax,Masten Gregory,10,97,10.31
1959,Ferrari,Olivier Gendebien,3,67,4.48
1959,Ferrari,Cliff Allison,2,67,2.99
1959,Ferrari,Jean Behra,2,67,2.99
1959,Cooper-Climax,Alain de Changy,0,97,0.00
1959,Cooper-Climax,Jean Lucienbonnet,0,97,0.00
1959,Cooper-Climax,Ivor Bueb,0,97,0.00
1959,Watson,Pat Flaherty,0,14,0.00
1959,Lesovsky,Len Sutton,0,5,0.00
1959,Epperly,Johnny Boyd,0,5,0.00
1959,Watson,Dick Rathmann,0,14,0.00
1959,BRM,Ron Flockhart,0,22,0.00
1959,Cooper-Climax,Mike Taylor,0,97,0.00
1959,Team Lotus,David Piper,0,5,0.00
1959,Cooper-Climax,Harry Schell,0,97,0.00
1959,Team Lotus,Alan Stacey,0,5,0.00
1959,Team Lotus,Bruce Halford,0,5,0.00
1959,Epperly,Jimmy Bryan,0,5,0.00
1959,BRM,Hans Herrmann,0,22,0.00
1959,Cooper-Climax,Henry Taylor,0,97,0.00
1959,Ferrari,Wolfgang von Trips,0,67,0.00
1959,Cooper-Climax,Giorgio Scarlatti,0,97,0.00
1959,Cooper-Climax,Jack Fairman,0,97,0.00
1959,Cooper-Climax,Keith Greene,0,97,0.00
1959,Cooper-Climax,Tim Parnell,0,97,0.00
1959,Cooper-Climax,Trevor Taylor,0,97,0.00
1959,Cooper-Climax,Lucien Bianchi,0,97,0.00
1959,Team Lotus,Pete Lovely,0,5,0.00
1959,Team Lotus,Graham Hill,0,5,0.00
1959,Cooper-Climax,Bill Moss,0,97,0.00
1959,Team Lotus,Dennis Taylor,0,5,0.00
1959,Cooper-Climax,Peter Ashdown,0,97,0.00
1959,Porsche,Harry Blanchard,0,0,NULL
1959,Cooper-OSCA,Alessandro de Tomaso,0,0,NULL
1959,Cooper-Borgward,George Constantine,0,0,NULL
1959,Connaught,Bob Said,0,0,NULL
1959,Maserati,Phil Cade,0,0,NULL
1959,Kurtis Kraft,Jud Larson,0,0,NULL
1959,Kurtis Kraft,Chuck Weyant,0,0,NULL
1959,Maserati,Fritz d'Orey,0,0,NULL
1959,Tec-Mec,Fritz d'Orey,0,0,NULL
1959,Maserati,Azdrubal Fontes,0,0,NULL
1959,Sutton,Mike Magill,0,0,NULL
1959,Aston Martin,Carroll Shelby,0,0,NULL
1959,Fry,Mike Parkes,0,0,NULL
1959,Cooper-Maserati,Ian Burgess,0,0,NULL
1959,Porsche,Carel Godin de Beaufort,0,0,NULL
1959,Maserati,Carel Godin de Beaufort,0,0,NULL
1959,Cooper-Maserati,MÃ¡rio de AraÃºjo Cabral,0,0,NULL
1959,Cooper-Maserati,Colin Davis,0,0,NULL
1959,Cooper-Maserati,Roy Salvadori,0,0,NULL
1959,Aston Martin,Roy Salvadori,0,0,NULL
1959,Kurtis Kraft,Rodger Ward,0,0,NULL
1959,Cooper-Maserati,Jack Fairman,0,0,NULL
1959,Maserati,Giorgio Scarlatti,0,0,NULL
1959,JBW,Brian Naylor,0,0,NULL
1959,Porsche,Wolfgang von Trips,0,0,NULL
1959,Cooper-Maserati,Hans Herrmann,0,0,NULL
1959,Vanwall,Tony Brooks,0,0,NULL
1959,Kurtis Kraft,Red Amick,0,0,NULL
1959,Kuzma,Eddie Sachs,0,0,NULL
1959,Kurtis Kraft,Bobby Grim,0,0,NULL
1959,Kurtis Kraft,Bob Christie,0,0,NULL
1959,Moore,Bob Veith,0,0,NULL
1959,Kurtis Kraft,Duane Carter,0,0,NULL
1959,Kuzma,Gene Hartley,0,0,NULL
1959,Phillips,Don Branson,0,0,NULL
1959,Kurtis Kraft,Eddie Johnson,0,0,NULL
1959,Cooper-Borgward,Chris Bristow,0,0,NULL
1959,Maserati,Giulio Cabianca,0,0,NULL
1959,Dunn,Al Herman,0,0,NULL
1959,Kurtis Kraft,Jim McWithey,0,0,NULL
1959,Kuzma,Anthony Foyt,0,0,NULL
1959,Kurtis Kraft,Don Freeland,0,0,NULL
1959,Kuzma,Bill Cheesbourg,0,0,NULL
1959,Elder,Ray Crawford,0,0,NULL
1959,Christensen,Jack Turner,0,0,NULL
1959,Kurtis Kraft,Paul Russo,0,0,NULL
1959,Kurtis Kraft,Jimmy Daywalt,0,0,NULL
1959,Kuzma,Al Keller,0,0,NULL
1959,Kurtis Kraft,Chuck Arnold,0,0,NULL
1959,Cooper-Borgward,Ivor Bueb,0,0,NULL
1959,Porsche,Maria de Filippis,0,0,NULL
1959,Maserati,AndrÃ© Testut,0,0,NULL
1960,Cooper-Castellotti,Giulio Cabianca,3,3,100.00
1960,Phillips,Don Branson,3,3,100.00
1960,Lesovsky,Johnny Thomson,2,2,100.00
1960,Epperly,Paul Goldsmith,4,4,100.00
1960,Trevis,Eddie Johnson,1,1,100.00
1960,Porsche,Hans Herrmann,1,1,100.00
1960,Cooper-Maserati,Carlos Menditeguy,3,3,100.00
1960,Watson,Jim Rathmann,8,14,57.14
1960,BRM,Jo Bonnier,4,8,50.00
1960,BRM,Graham Hill,4,8,50.00
1960,Watson,Rodger Ward,6,14,42.86
1960,Cooper-Climax,Jack Brabham,43,102,42.16
1960,Team Lotus,Stirling Moss,19,52,36.54
1960,Cooper-Climax,Bruce McLaren,37,102,36.27
1960,Ferrari,Phil Hill,15,43,34.88
1960,Team Lotus,Innes Ireland,18,52,34.62
1960,Ferrari,Wolfgang von Trips,10,43,23.26
1960,Ferrari,Richie Ginther,8,43,18.60
1960,Team Lotus,Jim Clark,8,52,15.38
1960,Ferrari,Cliff Allison,6,43,13.95
1960,Team Lotus,John Surtees,6,52,11.54
1960,Cooper-Climax,Olivier Gendebien,10,102,9.80
1960,Ferrari,Willy Mairesse,4,43,9.30
1960,Cooper-Climax,Tony Brooks,7,102,6.86
1960,Cooper-Climax,Henry Taylor,3,102,2.94
1960,Team Lotus,Ron Flockhart,1,52,1.92
1960,Cooper-Climax,Lucien Bianchi,1,102,0.98
1960,Cooper-Climax,Phil Hill,1,102,0.98
1960,Cooper-Climax,Vic Wilson,0,102,0.00
1960,Cooper-Maserati,Masten Gregory,0,3,0.00
1960,Cooper-Climax,Maurice Trintignant,0,102,0.00
1960,Cooper-Maserati,Maurice Trintignant,0,3,0.00
1960,BRM,Dan Gurney,0,8,0.00
1960,Cooper-Castellotti,Pete Lovely,0,3,0.00
1960,Team Lotus,David Piper,0,52,0.00
1960,Team Lotus,Mike Taylor,0,52,0.00
1960,Cooper-Climax,Ron Flockhart,0,102,0.00
1960,Watson,Dick Rathmann,0,14,0.00
1960,Watson,Tony Bettenhausen,0,14,0.00
1960,Epperly,Wayne Weiler,0,4,0.00
1960,Epperly,Jim McWithey,0,4,0.00
1960,Watson,Len Sutton,0,14,0.00
1960,Epperly,Johnny Boyd,0,4,0.00
1960,Cooper-Climax,Piero Drogo,0,102,0.00
1960,Cooper-Climax,Arthur Owen,0,102,0.00
1960,Cooper-Climax,Chuck Daigh,0,102,0.00
1960,Cooper-Climax,Lance Reventlow,0,102,0.00
1960,Cooper-Climax,Chris Bristow,0,102,0.00
1960,Cooper-Climax,Bruce Halford,0,102,0.00
1960,Team Lotus,Alan Stacey,0,52,0.00
1960,Cooper-Climax,Harry Schell,0,102,0.00
1960,Cooper-Castellotti,Gino Munaron,0,3,0.00
1960,Epperly,Red Amick,0,4,0.00
1960,Trevis,Bud Tingelstad,0,1,0.00
1960,Watson,Chuck Stevenson,0,14,0.00
1960,Watson,Troy Ruttman,0,14,0.00
1960,Epperly,Jimmy Bryan,0,4,0.00
1960,Cooper-Maserati,Wolfgang von Trips,0,3,0.00
1960,Cooper-Climax,Stirling Moss,0,102,0.00
1960,Cooper-Maserati,Roberto Bonomi,0,3,0.00
1960,Ferrari,JosÃ© FroilÃ¡n GonzÃ¡lez,0,43,0.00
1960,Team Lotus,Alberto Rodriguez Larreta,0,52,0.00
1960,Watson,Lloyd Ruby,0,14,0.00
1960,Cooper-Maserati,Alfonso Thiele,0,3,0.00
1960,Cooper-Castellotti,Giorgio Scarlatti,0,3,0.00
1960,Cooper-Maserati,Giorgio Scarlatti,0,3,0.00
1960,Cooper-Maserati,Brian Naylor,0,3,0.00
1960,Cooper-Climax,Jack Fairman,0,102,0.00
1960,Cooper-Maserati,MÃ¡rio de AraÃºjo Cabral,0,3,0.00
1960,Cooper-Climax,Carel Godin de Beaufort,0,102,0.00
